jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRA4575C83BC331,USR02C43E55FE9A,Frontend,2023-05-26T07:01:18,2023-05-26T17:36:54.770760,10.59,13,Critical,After,26,3
JIRAB0BC01E10692,USR02C43E55FE9A,Frontend,2023-05-06T06:02:49,2023-05-07T01:49:55.831611,19.79,8,High,After,26,3
JIRA91735F2A263F,USR02C43E55FE9A,Frontend,2022-07-12T21:25:21,2022-07-14T08:47:31.125227,35.37,2,Medium,After,26,1
JIRAFE77E1C3AE63,USR02C43E55FE9A,Frontend,2023-02-10T01:07:32,2023-02-11T08:54:07.556775,31.78,3,Low,After,26,1
JIRA7647094AFB13,USR02C43E55FE9A,Frontend,2022-12-03T03:08:12,2022-12-03T22:11:56.942916,19.06,3,High,After,26,2
JIRAED0C525A796D,USR02C43E55FE9A,Frontend,2023-03-22T00:23:14,2023-03-22T15:22:22.763470,14.99,2,Critical,After,26,1
JIRADF8D46FCA95E,USR02C43E55FE9A,Frontend,2023-05-27T19:28:58,2023-05-28T11:49:48.235186,16.35,5,High,After,26,1
JIRA58EA8882A8BF,USR0F6E5B188830,Mobile,2022-03-13T19:36:25,2022-03-14T21:05:13.258141,25.48,5,High,Before,52,0
JIRA0F31A70B5B34,USR0F6E5B188830,Mobile,2021-11-15T10:55:22,2021-11-18T10:06:47.531979,71.19,13,High,Before,52,0
JIRAB681BD6B53FE,USR0F6E5B188830,Mobile,2022-02-03T10:39:15,2022-02-04T07:32:55.807625,20.89,1,Medium,Before,52,0
JIRAB6ADA31CE5BD,USR0F6E5B188830,Mobile,2022-02-04T10:43:33,2022-02-05T02:30:20.801775,15.78,3,Medium,Before,52,0
JIRA13A55C087809,USR0F6E5B188830,Mobile,2021-07-23T17:13:11,2021-07-26T00:19:59.682923,55.11,5,High,Before,52,0
JIRAA95A04079533,USR0F6E5B188830,Mobile,2021-07-08T21:37:53,2021-07-12T16:49:45.322070,91.2,3,Medium,Before,52,0
JIRA660ABC51AFAA,USR0F6E5B188830,Mobile,2021-12-15T18:59:27,2021-12-18T20:22:16.853328,73.38,3,High,Before,52,0
JIRA6695AC009DF9,USR0F6E5B188830,Mobile,2022-04-25T15:00:36,2022-04-26T22:25:04.316952,31.41,5,Medium,Before,52,0
JIRA2A9A3E41BE87,USR0F6E5B188830,Mobile,2021-11-21T14:01:11,2021-11-23T10:11:34.318994,44.17,3,Medium,Before,52,0
JIRA70F2615BEAC0,USR0F6E5B188830,Mobile,2022-01-28T02:57:07,2022-01-30T07:32:07.118456,52.58,2,Critical,Before,52,0
JIRA9CCD1D9A7563,USR0F6E5B188830,Mobile,2022-05-29T02:48:11,2022-05-29T23:10:27.012711,20.37,3,Low,Before,52,0
JIRADBF88365F581,USR0F6E5B188830,Mobile,2021-08-22T05:35:25,2021-08-22T13:38:06.070423,8.04,2,Medium,Before,52,0
JIRAE273A4D7F3A6,USR0F6E5B188830,Mobile,2021-10-18T20:13:14,2021-10-19T19:45:06.188977,23.53,8,Medium,Before,52,0
JIRAF864B6D64B91,USR0F6E5B188830,Mobile,2021-11-23T03:44:13,2021-11-25T10:46:25.759525,55.04,3,Medium,Before,52,0
JIRA5B33359993B1,USR0F6E5B188830,Mobile,2022-11-14T16:25:35,2022-11-15T11:05:58.785704,18.67,1,High,After,34,1
JIRA6BB826C7E0BA,USR0F6E5B188830,Mobile,2023-01-24T09:37:01,2023-01-25T06:55:12.952150,21.3,2,Medium,After,34,2
JIRA9E636B4E574F,USR0F6E5B188830,Mobile,2022-12-20T18:18:27,2022-12-22T02:15:08.421323,31.94,13,High,After,34,4
JIRA1AEF608E7CA7,USR0F6E5B188830,Mobile,2022-09-17T15:14:27,2022-09-18T07:05:37.662978,15.85,3,Medium,After,34,4
JIRA6E6EAB2DF764,USR0F6E5B188830,Mobile,2023-01-18T07:35:01,2023-01-19T13:58:28.402133,30.39,8,High,After,34,3
JIRAA70EE0A2AEB6,USR0F6E5B188830,Mobile,2022-07-12T03:24:07,2022-07-13T14:40:28.825424,35.27,3,Critical,After,34,3
JIRA92F06F50320B,USR0F6E5B188830,Mobile,2023-03-06T01:23:06,2023-03-06T10:27:41.859808,9.08,5,High,After,34,5
JIRA25A6BC5CD4F7,USR0F6E5B188830,Mobile,2022-10-09T18:19:49,2022-10-10T17:06:42.392953,22.78,5,High,After,34,4
JIRAD6B527622564,USR0F6E5B188830,Mobile,2022-07-27T17:44:59,2022-07-29T15:55:23.467227,46.17,8,High,After,34,4
JIRA708CC7E20422,USR0F6E5B188830,Mobile,2022-09-12T23:53:41,2022-09-13T23:37:48.536570,23.74,5,Low,After,34,1
JIRA5BC9FD6B3A66,USR0F6E5B188830,Mobile,2022-11-06T04:49:16,2022-11-07T13:06:51.503596,32.29,3,High,After,34,1
JIRAD6223D71C738,USR0F6E5B188830,Mobile,2023-04-08T18:44:09,2023-04-09T18:29:29.748150,23.76,5,Medium,After,34,3
JIRA89B99E221EDA,USR0F6E5B188830,Mobile,2022-12-25T20:41:03,2022-12-26T13:19:16.144712,16.64,5,High,After,34,5
JIRA8DBA79DCD23B,USR0F6E5B188830,Mobile,2022-08-01T12:07:12,2022-08-01T22:35:31.153263,10.47,3,Medium,After,34,4
JIRA04D8437CF869,USR0F6E5B188830,Mobile,2022-12-13T21:13:44,2022-12-15T04:17:02.466736,31.06,5,High,After,34,1
JIRA87EDB8B416ED,USR0F6E5B188830,Mobile,2023-02-13T23:51:01,2023-02-14T23:39:26.077762,23.81,5,Critical,After,34,3
JIRAEB29B9E65640,USR0F6E5B188830,Mobile,2023-02-18T11:49:17,2023-02-20T17:39:03.699062,53.83,2,Low,After,34,1
JIRADF224F475524,USR0F6E5B188830,Mobile,2023-02-08T14:08:34,2023-02-09T16:27:49.253947,26.32,2,Medium,After,34,3
JIRACE0EEB6373DF,USRD96D8629ADF6,Security,2021-07-04T22:29:00,2021-07-08T09:33:55.736945,83.08,5,Medium,Before,60,0
JIRA27A15039D9D4,USRD96D8629ADF6,Security,2021-12-09T23:28:58,2021-12-11T09:21:58.756735,33.88,3,Low,Before,60,0
JIRA9EED0F801F42,USRD96D8629ADF6,Security,2022-05-22T10:57:12,2022-05-25T01:01:21.577236,62.07,5,Medium,Before,60,0
JIRAD530147DC505,USRD96D8629ADF6,Security,2022-04-19T14:03:05,2022-04-21T00:21:07.412101,34.3,5,Medium,Before,60,0
JIRA46FCCC248AC5,USRD96D8629ADF6,Security,2021-12-09T15:25:27,2021-12-13T13:23:39.325665,93.97,5,Medium,Before,60,0
JIRAAA8B9C1E45AF,USRD96D8629ADF6,Security,2022-03-02T23:02:19,2022-03-04T00:14:26.249055,25.2,2,High,Before,60,0
JIRA439DA1BF9F28,USRD96D8629ADF6,Security,2021-07-23T11:38:47,2021-07-26T04:20:00.680264,64.69,1,Medium,Before,60,0
JIRA10BF8A6387CE,USRD96D8629ADF6,Security,2022-02-06T10:00:46,2022-02-10T05:31:22.220604,91.51,2,Medium,Before,60,0
JIRA58C8E3088013,USRD96D8629ADF6,Security,2021-12-13T23:18:13,2021-12-17T18:09:26.483155,90.85,8,High,Before,60,0
JIRABA2B47ED3350,USRD96D8629ADF6,Security,2022-01-18T12:31:34,2022-01-21T15:21:05.887613,74.83,2,Medium,Before,60,0
JIRACA0713CF97CE,USRD96D8629ADF6,Security,2022-01-14T15:31:56,2022-01-17T09:09:23.583034,65.62,3,Medium,Before,60,0
JIRADFF6C7F00B98,USRD96D8629ADF6,Security,2022-01-13T07:04:26,2022-01-15T23:38:31.988858,64.57,5,Medium,Before,60,0
JIRA08A29AF4EEC7,USRD96D8629ADF6,Security,2021-07-09T02:52:13,2021-07-09T20:48:36.858132,17.94,5,High,Before,60,0
JIRAD9B816987913,USRD96D8629ADF6,Security,2022-04-09T11:06:01,2022-04-13T04:53:56.292782,89.8,1,Medium,Before,60,0
JIRA891CC5EE720A,USRD96D8629ADF6,Security,2021-10-16T02:33:00,2021-10-18T17:10:54.564999,62.63,3,Medium,Before,60,0
JIRA37F2BDD49533,USRD96D8629ADF6,Security,2021-08-11T05:20:38,2021-08-13T12:05:11.219653,54.74,3,High,Before,60,0
JIRAE010DEA3FC1D,USRD96D8629ADF6,Security,2022-02-04T23:34:55,2022-02-08T23:52:23.086288,96.29,3,Critical,Before,60,0
JIRA92046916D16C,USRD96D8629ADF6,Security,2022-02-24T20:22:18,2022-02-26T11:10:04.977542,38.8,3,High,Before,60,0
JIRA673E23E80B2B,USRD96D8629ADF6,Security,2022-01-27T10:57:31,2022-01-29T09:40:02.068036,46.71,3,Medium,Before,60,0
JIRAD04EE0777B1C,USRD96D8629ADF6,Security,2022-04-28T11:01:04,2022-05-04T03:57:54.254073,136.95,2,Low,Before,60,0
JIRACA3A65586383,USRD96D8629ADF6,Security,2021-11-28T11:46:15,2021-12-01T22:03:35.689519,82.29,2,Medium,Before,60,0
JIRA6DC618949A72,USRD96D8629ADF6,Security,2021-08-09T22:06:26,2021-08-11T05:22:01.071231,31.26,3,High,Before,60,0
JIRAFB960D8C55DF,USRD96D8629ADF6,Security,2022-10-05T06:30:12,2022-10-05T22:19:10.061579,15.82,3,Medium,After,42,4
JIRA7B19EC84507E,USRD96D8629ADF6,Security,2023-03-25T08:14:22,2023-03-26T08:49:29.362976,24.59,3,Critical,After,42,3
JIRA86A156C5D364,USRD96D8629ADF6,Security,2023-05-07T15:31:20,2023-05-09T15:29:06.436896,47.96,8,High,After,42,7
JIRAE7B3EF84793D,USRD96D8629ADF6,Security,2023-04-30T15:58:10,2023-05-01T18:01:08.346884,26.05,3,High,After,42,2
JIRA48FAE93F496E,USRD96D8629ADF6,Security,2022-07-09T12:35:09,2022-07-12T09:37:53.784313,69.05,3,Medium,After,42,4
JIRA797B290C78B1,USRD96D8629ADF6,Security,2022-10-13T17:11:00,2022-10-16T22:29:47.219533,77.31,2,Medium,After,42,3
JIRAD1156B795F06,USRD96D8629ADF6,Security,2023-01-20T01:35:16,2023-01-21T19:48:42.349105,42.22,1,Low,After,42,2
JIRABA00BD9083F6,USRD96D8629ADF6,Security,2023-03-19T11:01:09,2023-03-22T02:32:17.885267,63.52,3,Critical,After,42,3
JIRA56F23D76645E,USRD96D8629ADF6,Security,2022-12-05T15:21:57,2022-12-07T08:11:10.480808,40.82,8,Medium,After,42,7
JIRAAF3099379C61,USRD96D8629ADF6,Security,2023-01-15T05:22:21,2023-01-17T05:42:13.701639,48.33,2,Low,After,42,3
JIRA0F2D8DC332CD,USRD96D8629ADF6,Security,2022-08-21T11:44:59,2022-08-22T18:39:13.728199,30.9,5,Medium,After,42,2
JIRA4D3547766E7B,USRD96D8629ADF6,Security,2022-10-03T10:12:37,2022-10-04T16:51:19.274883,30.65,5,High,After,42,2
JIRA620B457D55FC,USRD96D8629ADF6,Security,2023-04-17T13:55:25,2023-04-19T20:17:04.638411,54.36,2,Medium,After,42,1
JIRA1FEA457B34E0,USRD96D8629ADF6,Security,2022-09-20T14:16:33,2022-09-20T19:53:28.770027,5.62,8,High,After,42,6
JIRA42D51F9F5C34,USRD96D8629ADF6,Security,2022-11-23T17:52:41,2022-11-26T19:12:29.964685,73.33,3,High,After,42,4
JIRAE94941B7CE94,USR7AFCD5C76F78,Backend,2021-08-20T08:15:50,2021-08-22T14:53:54.149127,54.63,13,High,Before,56,0
JIRADDC4E486DAB7,USR7AFCD5C76F78,Backend,2022-03-17T18:19:14,2022-03-20T05:12:50.810977,58.89,2,Medium,Before,56,0
JIRA7BC87D82C01C,USR7AFCD5C76F78,Backend,2021-12-20T22:54:34,2021-12-22T18:52:07.426717,43.96,3,Medium,Before,56,0
JIRA83F9862C72BB,USR7AFCD5C76F78,Backend,2021-10-28T21:50:45,2021-10-30T00:12:48.743342,26.37,3,High,Before,56,0
JIRAB13C76BF2B0C,USR7AFCD5C76F78,Backend,2022-03-18T22:43:05,2022-03-20T08:03:32.724688,33.34,2,Medium,Before,56,0
JIRA2719A913A850,USR7AFCD5C76F78,Backend,2021-09-10T02:14:50,2021-09-10T11:18:10.616511,9.06,5,Medium,Before,56,0
JIRAB7D6D3E39BF9,USR7AFCD5C76F78,Backend,2022-01-22T22:15:17,2022-01-25T12:33:38.991967,62.31,8,Low,Before,56,0
JIRAFD7C1C88DC5B,USR7AFCD5C76F78,Backend,2022-01-09T13:46:41,2022-01-12T19:17:12.264458,77.51,3,High,Before,56,0
JIRAD8B83BF6D95A,USR7AFCD5C76F78,Backend,2022-05-22T22:39:52,2022-05-24T10:06:19.535892,35.44,3,Medium,Before,56,0
JIRABDE4C1940C99,USR7AFCD5C76F78,Backend,2022-05-03T21:34:43,2022-05-06T13:30:37.505140,63.93,5,Medium,Before,56,0
JIRAB26A095ED42D,USR7AFCD5C76F78,Backend,2021-06-25T17:06:10,2021-06-26T20:20:18.392019,27.24,3,Critical,Before,56,0
JIRAB13C444B9BBF,USR7AFCD5C76F78,Backend,2021-08-24T13:13:24,2021-08-25T14:45:59.471053,25.54,13,Low,Before,56,0
JIRA25A6F9291FE1,USR7AFCD5C76F78,Backend,2021-10-31T23:05:36,2021-11-03T10:50:14.052276,59.74,8,High,Before,56,0
JIRAA396D74B800F,USR7AFCD5C76F78,Backend,2021-06-21T21:36:35,2021-06-24T17:20:43.957432,67.74,3,Low,Before,56,0
JIRAAE56BAD16A87,USR7AFCD5C76F78,Backend,2021-09-09T13:50:17,2021-09-12T22:29:34.234550,80.65,8,Critical,Before,56,0
JIRAEE2EB6591E6B,USR7AFCD5C76F78,Backend,2022-04-11T12:01:29,2022-04-14T05:09:43.138422,65.14,5,Medium,Before,56,0
JIRAC61132520CBF,USR7AFCD5C76F78,Backend,2022-05-05T07:11:39,2022-05-07T00:09:35.259808,40.97,2,Medium,Before,56,0
JIRAFC77F589EB86,USR7AFCD5C76F78,Backend,2022-02-10T00:03:23,2022-02-14T05:52:35.129429,101.82,3,High,Before,56,0
JIRAC8E03E428E4B,USR7AFCD5C76F78,Backend,2023-04-24T17:21:16,2023-04-26T16:16:38.207531,46.92,5,Medium,After,36,6
JIRA23F61F8952A2,USR7AFCD5C76F78,Backend,2023-03-23T12:32:44,2023-03-26T07:07:57.777661,66.59,5,Medium,After,36,5
JIRA8B47D347F581,USR7AFCD5C76F78,Backend,2022-09-06T04:09:41,2022-09-06T20:34:21.228063,16.41,2,Medium,After,36,3
JIRA8A95A7C504A5,USR7AFCD5C76F78,Backend,2023-04-22T23:58:26,2023-04-24T14:06:28.014877,38.13,3,Medium,After,36,4
JIRA134106BB5579,USR7AFCD5C76F78,Backend,2023-04-02T16:15:35,2023-04-04T16:31:56.893177,48.27,3,Medium,After,36,1
JIRA0660CA589B5C,USR7AFCD5C76F78,Backend,2022-09-14T17:43:56,2022-09-16T10:41:51.855083,40.97,5,Medium,After,36,5
JIRA076DEDC23F9A,USR7AFCD5C76F78,Backend,2023-04-29T07:42:36,2023-04-30T14:38:58.127830,30.94,3,Critical,After,36,2
JIRA7B88C86EDB65,USR7AFCD5C76F78,Backend,2023-01-07T17:41:20,2023-01-09T01:56:51.444515,32.26,1,Medium,After,36,1
JIRAE2A16BBC6912,USR7AFCD5C76F78,Backend,2022-09-28T05:34:11,2022-09-29T21:48:43.927676,40.24,2,Medium,After,36,1
JIRAC6F1062FDD74,USR7AFCD5C76F78,Backend,2023-02-13T02:45:34,2023-02-13T12:57:02.875175,10.19,2,Medium,After,36,2
JIRA8A48A40A7C07,USR7AFCD5C76F78,Backend,2022-09-04T19:39:18,2022-09-06T21:23:59.507033,49.74,3,Low,After,36,3
JIRA1AEBFD6D148A,USR7AFCD5C76F78,Backend,2023-01-16T01:44:53,2023-01-17T19:37:41.844927,41.88,3,High,After,36,2
JIRA624B61285116,USR7AFCD5C76F78,Backend,2022-08-01T04:11:55,2022-08-02T07:41:34.892294,27.49,5,Low,After,36,3
JIRA5298B288B8BD,USR7AFCD5C76F78,Backend,2023-02-20T07:15:42,2023-02-21T17:50:35.381210,34.58,3,High,After,36,4
JIRA35F0E686A4C7,USR7AFCD5C76F78,Backend,2023-01-05T15:56:43,2023-01-05T16:26:43,0.5,3,Low,After,36,2
JIRAF5C91681C661,USR7AFCD5C76F78,Backend,2023-04-01T00:37:28,2023-04-03T04:56:19.855243,52.31,3,High,After,36,2
JIRAF32A2798105B,USR7AFCD5C76F78,Backend,2022-11-08T12:06:07,2022-11-09T04:35:51.302702,16.5,8,Low,After,36,7
JIRAEEDF3B0FAA5B,USR7AFCD5C76F78,Backend,2023-05-06T09:52:13,2023-05-07T14:39:27.855033,28.79,5,Medium,After,36,2
JIRAD070960A5720,USR7AFCD5C76F78,Backend,2023-04-09T02:16:57,2023-04-11T04:27:19.603626,50.17,5,Critical,After,36,3
JIRA41D09C2FB4D5,USR7AFCD5C76F78,Backend,2023-02-01T22:41:28,2023-02-04T15:32:46.779086,64.86,8,Medium,After,36,9
JIRA5B666164E48F,USR7AFCD5C76F78,Backend,2022-08-15T08:08:23,2022-08-15T23:14:01.460563,15.09,3,Medium,After,36,4
JIRA0C6FEB8F10E1,USR7AFCD5C76F78,Backend,2022-09-04T20:04:17,2022-09-07T05:05:31.745511,57.02,3,High,After,36,3
JIRAA4EFC8C495E3,USR7A2B271B8D4C,Data Science,2021-11-08T03:28:30,2021-11-10T22:41:37.446756,67.22,1,High,Before,72,0
JIRA775177D80839,USR7A2B271B8D4C,Data Science,2022-05-15T07:23:57,2022-05-19T11:19:57.372456,99.93,3,Low,Before,72,0
JIRA11742C6A412B,USR7A2B271B8D4C,Data Science,2021-06-04T19:24:55,2021-06-08T09:01:45.797466,85.61,5,Medium,Before,72,0
JIRABF20200DA72D,USR7A2B271B8D4C,Data Science,2022-02-21T18:05:07,2022-02-24T10:57:52.210178,64.88,1,Medium,Before,72,0
JIRABE3C68944AF8,USR7A2B271B8D4C,Data Science,2022-05-29T23:22:58,2022-05-31T22:02:48.701527,46.66,5,High,Before,72,0
JIRA3A413628DF20,USR7A2B271B8D4C,Data Science,2021-10-15T04:00:50,2021-10-17T21:32:08.021194,65.52,5,High,Before,72,0
JIRA31194ECA4843,USR7A2B271B8D4C,Data Science,2021-10-10T10:17:17,2021-10-11T16:21:38.994270,30.07,3,Low,Before,72,0
JIRAD782E8FC64BA,USR7A2B271B8D4C,Data Science,2021-06-01T14:03:33,2021-06-04T02:27:55.657685,60.41,5,Medium,Before,72,0
JIRA32D3011F82E3,USR7A2B271B8D4C,Data Science,2022-05-12T12:09:26,2022-05-14T22:53:31.438753,58.73,5,High,Before,72,0
JIRA507A824C421D,USR7A2B271B8D4C,Data Science,2021-09-09T23:19:37,2021-09-11T18:56:12.817263,43.61,3,Medium,Before,72,0
JIRA8D857625372A,USR7A2B271B8D4C,Data Science,2022-01-15T11:05:34,2022-01-18T19:47:44.332825,80.7,5,Medium,Before,72,0
JIRA5FD5083BE4A0,USR7A2B271B8D4C,Data Science,2021-11-13T17:46:16,2021-11-18T05:40:07.185526,107.9,3,High,Before,72,0
JIRADD2E6E5F2F66,USR7A2B271B8D4C,Data Science,2022-04-02T04:14:32,2022-04-04T08:25:12.780198,52.18,3,Critical,Before,72,0
JIRA3834F0C917B2,USR7A2B271B8D4C,Data Science,2021-08-30T20:45:40,2021-09-01T22:33:36.947219,49.8,3,Medium,Before,72,0
JIRA7A7CCEF02FA9,USR7A2B271B8D4C,Data Science,2021-09-16T09:11:13,2021-09-19T07:58:50.578606,70.79,2,Critical,Before,72,0
JIRAE130783D79AB,USR7A2B271B8D4C,Data Science,2022-01-11T03:29:38,2022-01-12T20:46:39.865028,41.28,8,Low,Before,72,0
JIRAF143AFD3417A,USR7A2B271B8D4C,Data Science,2022-04-05T01:17:16,2022-04-09T07:49:08.037769,102.53,8,Low,Before,72,0
JIRAFA7C4F9B66D1,USR7A2B271B8D4C,Data Science,2021-07-15T10:41:21,2021-07-17T00:11:37.278467,37.5,5,Low,Before,72,0
JIRAA64B0512BB2B,USR7A2B271B8D4C,Data Science,2021-06-01T04:49:59,2021-06-04T19:17:14.141920,86.45,2,High,Before,72,0
JIRA98DA4E66FB5D,USR7A2B271B8D4C,Data Science,2023-01-15T16:33:45,2023-01-18T09:23:45.155460,64.83,2,Low,After,46,2
JIRAAB6E9E73500F,USR7A2B271B8D4C,Data Science,2022-09-07T22:05:03,2022-09-10T07:14:07.098891,57.15,3,Medium,After,46,1
JIRA63D61C6EF841,USR7A2B271B8D4C,Data Science,2022-08-25T16:56:50,2022-08-28T00:48:58.260256,55.87,5,Medium,After,46,1
JIRAA3E17682998F,USR7A2B271B8D4C,Data Science,2023-03-12T04:06:20,2023-03-13T16:11:15.567910,36.08,2,Critical,After,46,2
JIRA600B1488DCC3,USR7A2B271B8D4C,Data Science,2023-01-11T01:25:00,2023-01-12T19:13:21.599636,41.81,3,Medium,After,46,4
JIRAEB03B4D61761,USR7A2B271B8D4C,Data Science,2023-02-13T04:44:06,2023-02-13T21:44:51.329666,17.01,3,Medium,After,46,1
JIRA1155B3F16730,USR7A2B271B8D4C,Data Science,2022-08-11T04:04:13,2022-08-12T20:02:31.084769,39.97,3,Medium,After,46,3
JIRA4EC287CAA738,USR7A2B271B8D4C,Data Science,2023-04-11T21:22:32,2023-04-13T21:34:03.466124,48.19,2,Medium,After,46,2
JIRAAA8C6D219A18,USR7A2B271B8D4C,Data Science,2023-01-26T17:25:25,2023-01-29T10:33:28.152994,65.13,3,High,After,46,4
JIRAB55A1B14A77D,USR7A2B271B8D4C,Data Science,2023-01-18T11:56:13,2023-01-20T09:30:35.024333,45.57,3,Medium,After,46,3
JIRA2883F4722B28,USR7A2B271B8D4C,Data Science,2022-10-09T01:08:41,2022-10-09T19:51:45.259346,18.72,2,Medium,After,46,3
JIRA1469E8ECF2C9,USR7A2B271B8D4C,Data Science,2022-10-12T07:40:17,2022-10-14T19:18:09.067899,59.63,5,Critical,After,46,5
JIRA38A8817E4944,USR7A2B271B8D4C,Data Science,2022-07-31T01:22:16,2022-08-01T19:47:49.789072,42.43,8,High,After,46,4
JIRAA677DCFB1B01,USR7A2B271B8D4C,Data Science,2022-11-07T07:51:15,2022-11-09T14:28:37.106521,54.62,3,Medium,After,46,4
JIRAC4D667D1E715,USR7A2B271B8D4C,Data Science,2022-12-23T07:56:19,2022-12-26T00:35:37.314478,64.66,5,Low,After,46,1
JIRAD2F52308E0AA,USR7A2B271B8D4C,Data Science,2023-01-19T03:04:25,2023-01-20T22:04:24.678196,43.0,3,High,After,46,1
JIRAB8EEB67ABF56,USR7A2B271B8D4C,Data Science,2023-03-04T02:40:36,2023-03-06T20:17:01.448428,65.61,2,High,After,46,3
JIRAEC8F3F134ABE,USR7A2B271B8D4C,Data Science,2023-05-25T08:27:14,2023-05-26T14:23:53.517540,29.94,3,Low,After,46,2
JIRAB96CB128FB7D,USR7A2B271B8D4C,Data Science,2022-09-16T18:41:10,2022-09-18T14:44:41.591408,44.06,8,Medium,After,46,1
JIRA43B929740B6B,USR4E94CF871FBD,DevOps,2021-10-04T16:59:05,2021-10-05T14:34:34.446724,21.59,3,Low,Before,32,0
JIRAD489A8049CCA,USR4E94CF871FBD,DevOps,2021-08-29T08:49:29,2021-08-30T10:17:34.653585,25.47,3,Medium,Before,32,0
JIRAE3058D51018A,USR4E94CF871FBD,DevOps,2021-09-19T10:38:12,2021-09-21T16:48:12.226558,54.17,2,Medium,Before,32,0
JIRA007A48783FB2,USR4E94CF871FBD,DevOps,2021-09-26T15:23:20,2021-09-28T03:58:02.452707,36.58,8,Medium,Before,32,0
JIRA57C8404627E2,USR4E94CF871FBD,DevOps,2021-07-19T19:28:10,2021-07-21T18:04:26.564622,46.6,3,Critical,Before,32,0
JIRA44116AD0CF74,USR4E94CF871FBD,DevOps,2021-08-13T04:25:25,2021-08-13T18:42:29.985141,14.28,5,Medium,Before,32,0
JIRA14ED1A9C281B,USR4E94CF871FBD,DevOps,2022-05-10T01:22:47,2022-05-12T05:48:43.086300,52.43,5,Medium,Before,32,0
JIRADA7E4480463D,USR4E94CF871FBD,DevOps,2021-08-18T12:26:19,2021-08-19T07:31:15.841570,19.08,3,High,Before,32,0
JIRA0C1AC7BFB99D,USR4E94CF871FBD,DevOps,2022-05-07T12:12:14,2022-05-08T15:50:33.342191,27.64,3,Critical,Before,32,0
JIRAEBF30E322ED3,USR4E94CF871FBD,DevOps,2022-04-15T21:45:20,2022-04-16T10:58:36.336139,13.22,5,Medium,Before,32,0
JIRAABDB6AFEB9FA,USR4E94CF871FBD,DevOps,2022-01-08T11:47:00,2022-01-08T23:30:42.436783,11.73,3,High,Before,32,0
JIRA57D837BB037A,USR4E94CF871FBD,DevOps,2021-07-17T14:50:14,2021-07-19T14:22:05.669852,47.53,5,Critical,Before,32,0
JIRAEDF57281ADAC,USR4E94CF871FBD,DevOps,2023-01-26T00:35:29,2023-01-26T11:20:30.759394,10.75,5,Medium,After,20,0
JIRA03A73193EAD0,USR4E94CF871FBD,DevOps,2023-01-17T19:55:32,2023-01-18T16:30:08.726052,20.58,5,Medium,After,20,0
JIRAF1DDE0044764,USR4E94CF871FBD,DevOps,2023-05-04T05:58:44,2023-05-04T23:15:10.341975,17.27,2,High,After,20,0
JIRABCF1216154D2,USR4E94CF871FBD,DevOps,2022-12-18T00:34:21,2022-12-18T11:53:39.050660,11.32,2,Medium,After,20,0
JIRA5F6A1086B727,USR4E94CF871FBD,DevOps,2023-01-04T02:07:05,2023-01-04T11:58:20.426269,9.85,8,High,After,20,0
JIRA025C3486E66C,USR4E94CF871FBD,DevOps,2022-12-22T20:20:54,2022-12-23T19:15:02.199844,22.9,8,Medium,After,20,0
JIRAAC34682187EA,USR4E94CF871FBD,DevOps,2023-02-12T01:30:19,2023-02-12T11:07:13.805081,9.62,3,High,After,20,0
JIRA78886AA1465E,USR4E94CF871FBD,DevOps,2022-11-13T02:12:32,2022-11-13T22:14:25.129172,20.03,13,High,After,20,0
JIRAF335A2E1EDDD,USR4E94CF871FBD,DevOps,2023-04-24T20:32:17,2023-04-26T03:19:45.611744,30.79,3,Medium,After,20,0
JIRA0AB4AD93A213,USR4E94CF871FBD,DevOps,2022-07-24T00:11:36,2022-07-25T00:05:50.995895,23.9,3,Low,After,20,0
JIRAE193A60D64A2,USR4E94CF871FBD,DevOps,2022-12-08T05:45:08,2022-12-09T07:48:08.159684,26.05,13,Critical,After,20,0
JIRA2E9A466D43B8,USR4E94CF871FBD,DevOps,2023-05-02T08:31:58,2023-05-03T13:41:24.323183,29.16,5,High,After,20,0
JIRAE14204A2910C,USR4E94CF871FBD,DevOps,2022-07-12T16:28:51,2022-07-13T22:24:58.728812,29.94,5,High,After,20,0
JIRA0545B710EE9C,USR4E94CF871FBD,DevOps,2022-09-01T07:24:25,2022-09-01T22:39:40.728815,15.25,3,Low,After,20,0
JIRA28052E4BF797,USR4E94CF871FBD,DevOps,2023-01-22T16:51:59,2023-01-23T16:28:10.932241,23.6,2,Medium,After,20,0
JIRAF232CB8CC452,USRC6EF5F2DEF90,Engineering,2021-07-01T10:49:42,2021-07-04T00:42:03.194272,61.87,5,Medium,Before,48,0
JIRA5AC886FEF11E,USRC6EF5F2DEF90,Engineering,2021-07-18T00:25:34,2021-07-20T20:06:27.188770,67.68,2,Medium,Before,48,0
JIRA2654DA075808,USRC6EF5F2DEF90,Engineering,2022-03-27T06:56:48,2022-03-29T15:51:40.120030,56.91,13,Critical,Before,48,0
JIRAFACD030E80E5,USRC6EF5F2DEF90,Engineering,2021-11-19T18:32:43,2021-11-22T12:56:04.356248,66.39,3,Low,Before,48,0
JIRA6D059947FCC1,USRC6EF5F2DEF90,Engineering,2022-05-08T11:23:46,2022-05-11T18:18:31.788464,78.91,5,High,Before,48,0
