prompt_id,user_id,timestamp,department,model_name,prompt_text,token_count,cost_usd,risk_flag,risk_score,risk_level
LOG511BFCFFEB91,USR93CEF1507238,2024-04-26T20:21:12,Data Science,claude-haiku-3.5,The SSN 123-45-6789 belongs to employee ID EMP001,3772.0,0.011316,1,67.1,High
LOG4684530D6EBC,USR0F6E5B188830,2022-10-25T05:02:16,Mobile,claude-sonnet-4,Debug this React component re-rendering issue,1052.0,0.01578,0,8.6,Low
LOGFD62ED320D9A,USR92218A5BB566,2022-07-19T01:24:33,Security,claude-haiku-3.5,Write acceptance criteria for this user story,1639.0,0.004917,0,2.3,Low
LOGE31296840ED0,USR3215E3E3B3C3,2023-12-07T19:48:25,Data Science,gpt-4.1-mini,Help me refactor this legacy Java code to use streams,3598.0,0.014392,0,12.6,Low
LOGCEA1987EC8ED,USRC6EF5F2DEF90,2023-12-02T15:01:28,Engineering,claude-sonnet-4,Review this PR and suggest improvements,2576.0,0.03864,0,0.6,Low
LOG77E00B512DD8,USRD53B45CFCCF9,2022-10-02T07:14:37,Backend,llama-3.3-70b,Write acceptance criteria for this user story,2930.0,0.00586,0,7.8,Low
LOG2E3F5B0BDC80,USR9A8BF59E65B4,2024-01-23T13:04:12,Frontend,claude-sonnet-4,Translate this function to TypeScript,2077.0,0.031155,0,5.8,Low
LOGA9379F56D7C5,USREB436F83D2F0,2023-10-16T18:38:47,Data Science,gemini-2.5-pro,Summarise the following document: {doc},625.0,0.005,0,11.8,Low
LOG6F366495BB19,USRAB955232873B,2022-12-13T17:32:30,Backend,gpt-4.1-mini,Draft an email to the client about project delay,1406.0,0.005624,1,34.2,Medium
LOG9EBAFC58E0D6,USR3B4F1F49DD77,2022-09-25T19:09:43,Data Science,github-copilot,What are the security implications of storing JWT in localStorage?,398.0,0.00398,0,9.0,Low
LOGA2D29C139D4D,USRAB955232873B,2023-02-27T17:07:55,Backend,gpt-4.1-mini,Design a REST API for a social media platform,576.0,0.002304,0,2.1,Low
LOG604368E58C2E,USRFBDD446A99E7,2022-09-09T03:49:59,Frontend,llama-3.3-70b,Fix this memory leak in the following C++ code,1529.0,0.003058,0,9.9,Low
LOGC30736D974C4,USREB5014EFC5B3,2024-02-22T14:51:47,Security,gemini-2.5-pro,Help me debug this error: AttributeError in line 42,4109.326401975136,0.03242355101623798,0,4.6,Low
LOG8B8F078EF528,USR75E638B8902E,2023-11-15T09:03:04,DevOps,gemini-2.5-pro,Optimise this pandas DataFrame merge operation,1385.0,0.01108,0,14.2,Low
LOG5B19E6F39B11,USR2CDEF21C2870,2023-03-09T00:57:52,Frontend,gpt-4.1-mini,Design a REST API for a social media platform,1190.0,0.00476,0,6.4,Low
LOG7F49D476B869,USRE3456ADAF722,2023-02-21T10:21:09,DevOps,claude-sonnet-4,Review this PR and suggest improvements,2427.0,0.036405,0,14.3,Low
LOG0CB9E92F8150,USRB386CBD180B8,2024-02-03T03:37:29,Backend,claude-sonnet-4,Write a Python script to parse JSON responses,1501.4480344821225,0.02266002429316922,0,15.0,Low
LOG25271A84AA8D,USRFEE96A37B9C3,2024-04-17T09:01:46,Mobile,claude-sonnet-4,Optimise this database query for performance,824.0,0.01236,0,12.5,Low
LOG4A2082D5DF2C,USR2CDEF21C2870,2023-09-07T21:28:50,Frontend,gpt-4.1-mini,"My password is hunter2, can you check if this code is secure?",924.0,0.003696,1,42.4,Medium
LOG18C65B0AC71F,USR5DEEFAEB54C5,2024-01-20T22:18:18,Security,gpt-4.1-mini,Review this PR and suggest improvements,4836.0,0.019344,0,12.5,Low
LOG06BD5A978995,USR231775C9108F,2022-07-04T22:29:09,DevOps,github-copilot,Review this PR and suggest improvements,1176.0,0.01176,0,10.8,Low
LOG1F025087A0A9,USR4C3E06C20CDA,2023-05-12T00:27:50,Engineering,claude-sonnet-4,Explain how Kubernetes pod scheduling works,1161.0,0.017415,0,3.6,Low
LOG6EC718661E4D,USR93CEF1507238,2022-11-29T18:07:51,Data Science,gpt-4.1,Explain how Kubernetes pod scheduling works,1502.0,0.03004,0,11.8,Low
LOG7DF73B2F022F,USR68B626790C45,2024-05-03T03:18:10,Mobile,gpt-4.1,Debug this React component re-rendering issue,984.0,0.01968,0,11.8,Low
LOGC907E1FDC74B,USR8F3353B8A080,2023-05-25T14:20:18,Engineering,claude-sonnet-4,Create a data pipeline for real-time analytics,1840.0,0.0276,0,14.8,Low
LOGCE575E75AE8B,USRB386CBD180B8,2024-04-09T01:56:07,Backend,gpt-4.1,The SSN 123-45-6789 belongs to employee ID EMP001,862.1436011479043,0.015883997964327573,1,56.3,High
LOGBD70DB22DFA8,USR79F5E7DEF712,2023-08-05T17:23:19,Frontend,gpt-4.1-mini,Generate a monthly report for the board,1054.0,0.004216,0,13.1,Low
LOG90422F5F279D,USRFEE0D420ADE1,2022-12-29T21:11:54,Security,gemini-2.5-pro,Write acceptance criteria for this user story,950.5121896203416,0.007072986829382544,0,12.8,Low
LOGFD1B6BE77168,USR3215E3E3B3C3,2022-08-11T05:39:53,Data Science,github-copilot,Explain this SQL query: SELECT * FROM orders WHERE status='pending',638.0,0.00638,0,12.5,Low
LOG73639555D878,USR65C4E0D68B04,2022-06-21T17:10:06,Backend,github-copilot,Help me refactor this legacy Java code to use streams,2927.0,0.02927,0,5.2,Low
LOGEB582B262003,USRAF78998AA840,2023-03-27T22:39:29,Frontend,gpt-4.1-mini,Write acceptance criteria for this user story,1450.0,0.0058,0,5.6,Low
LOGFA62FCBC0FE1,USRC6EF5F2DEF90,2022-08-16T23:02:35,Engineering,claude-sonnet-4,Write unit tests for this function: {code},1575.0,0.023625,0,4.8,Low
LOGDFE7D0EA1C2F,USR57775E872CBF,2023-06-02T23:11:53,Backend,claude-haiku-3.5,Debug this React component re-rendering issue,3538.8015561662673,0.007556770624949844,0,2.2,Low
LOG473DEB912370,USRC5E111DA7D40,2022-08-01T12:52:31,Mobile,github-copilot,Write a Terraform module for AWS ECS,894.3420344443057,0.012921525147921642,0,10.6,Low
LOGB48E6DBC4F7C,USRE3456ADAF722,2024-05-31T07:04:55,DevOps,gpt-4.1,Optimise this pandas DataFrame merge operation,1706.0,0.03412,0,2.2,Low
LOG6F71E3A45537,USR0F3535B9A801,2023-04-23T02:06:55,DevOps,claude-haiku-3.5,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,7070.0,0.02121,1,71.2,High
LOG83B13EEE6F94,USR2D9E7C912FC7,2023-07-22T08:46:00,Frontend,github-copilot,"My API key sk-prod-abc123def456 is not working, please debug",1254.0,0.01254,1,61.0,High
LOG7701A9CAA8A4,USRE3456ADAF722,2022-09-20T12:27:58,DevOps,claude-haiku-3.5,Create a data pipeline for real-time analytics,1794.0,0.005382,0,3.6,Low
LOGFAF0CCAFFBC5,USRB6DE71699BF1,2023-08-18T05:56:33,DevOps,claude-sonnet-4,Help me write documentation for this REST API,1766.0,0.02649,0,5.3,Low
LOG4DDFC845C60C,USRAF78998AA840,2024-06-27T00:52:35,Frontend,gpt-4.1-mini,Design a REST API for a social media platform,581.0,0.002324,0,1.3,Low
LOG457D0845D17C,USR9A8BF59E65B4,2024-02-01T19:47:18,Frontend,gpt-4.1-mini,Write acceptance criteria for this user story,401.0,0.001604,0,8.2,Low
LOGB312F8CD8288,USR892553C3E581,2023-03-17T22:51:39,Data Science,claude-haiku-3.5,The SSN 123-45-6789 belongs to employee ID EMP001,1169.0,0.003507,1,59.6,High
LOGF911C5DA7E2A,USR79F5E7DEF712,2023-10-01T23:33:31,Frontend,gemini-2.5-pro,Process card 4111-1111-1111-1111 for customer John Smith,4227.0,0.033816,1,68.0,High
LOGB81CCB544A19,USRFEE0D420ADE1,2023-02-18T22:58:41,Security,gemini-2.5-pro,Explain how Kubernetes pod scheduling works,5789.00795248702,0.044629136010302314,0,11.4,Low
LOG6349965A41A2,USR5BB3FC32273D,2023-11-23T02:59:42,Mobile,gpt-4.1-mini,Write a Terraform module for AWS ECS,1401.0,0.005604,0,10.3,Low
LOG8172961983AC,USR9A8C35A8371A,2023-12-09T04:02:50,Mobile,claude-haiku-3.5,Debug this React component re-rendering issue,2816.0,0.008448,0,2.0,Low
LOG8909C63EB748,USR7535D13F510D,2022-07-05T00:36:29,Data Science,llama-3.3-70b,Summarise the following document: {doc},1634.0,0.003268,0,4.4,Low
LOG86D344073A87,USR529BC98FC1A9,2022-12-14T18:06:39,Frontend,github-copilot,"My password is hunter2, can you check if this code is secure?",10383.19433852204,0.16243175986950145,1,41.7,Medium
LOG26DC976EA46C,USR02C43E55FE9A,2022-07-08T03:07:54,Frontend,gemini-2.5-pro,Generate a regex to validate email addresses,7836.0,0.062688,1,37.2,Medium
LOG5662F0B1233F,USR3A0A9F5B576B,2023-04-07T16:56:46,Security,gpt-4.1,Draft an email to the client about project delay,962.0,0.01924,1,38.5,Medium
LOG304077DBC2CD,USRF7E9C53C4D0E,2023-03-13T07:50:34,Frontend,claude-sonnet-4,The SSN 123-45-6789 belongs to employee ID EMP001,2065.0,0.030975,1,58.3,High
LOGBC256C627D16,USRA2C0F68ED6F7,2022-08-01T07:18:21,Engineering,gpt-4.1,Help me debug this error: AttributeError in line 42,1262.0,0.02524,0,10.9,Low
LOG5665519D14BE,USR88FCBC25C2E3,2023-01-15T04:12:10,Security,claude-haiku-3.5,Optimise this pandas DataFrame merge operation,6716.0,0.020148,0,2.7,Low
LOG01A41523E8DE,USR92218A5BB566,2023-09-12T01:40:52,Security,gpt-4.1-mini,"My password is hunter2, can you check if this code is secure?",8258.0,0.033032,1,34.5,Medium
LOG911A6CA06BCC,USR57775E872CBF,2024-05-09T01:35:25,Backend,claude-sonnet-4,Fix this memory leak in the following C++ code,4512.877824901876,0.07184998760262827,0,6.7,Low
LOG3BA03B41BFD5,USR0E87CAE1273F,2023-10-09T04:05:42,Engineering,claude-haiku-3.5,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,2370.0,0.00711,1,94.2,Critical
LOGF671E0CAF717,USRAAA97A7A020C,2022-10-03T06:22:07,DevOps,claude-sonnet-4,Debug this React component re-rendering issue,3021.0,0.045315,0,11.2,Low
LOGB8B4F4D0918A,USR3F86A3249669,2023-05-07T08:08:00,Engineering,gpt-4.1-mini,Help me write documentation for this REST API,1620.0,0.00648,0,10.2,Low
LOGF993CCF9AC65,USR02C43E55FE9A,2023-03-12T12:51:27,Frontend,gpt-4.1-mini,Write a Python script to parse JSON responses,1910.0,0.00764,0,11.7,Low
LOGF1587DCC18D1,USR9A8BF59E65B4,2022-09-28T04:17:40,Frontend,claude-sonnet-4,Create a data pipeline for real-time analytics,4972.0,0.07458,0,0.5,Low
LOG93F5FA12626D,USR0E31AADE17FB,2023-07-17T05:50:51,DevOps,claude-sonnet-4,Process card 4111-1111-1111-1111 for customer John Smith,10840.0,0.1626,1,65.6,High
LOGE5B4C4769EDE,USR9A8BF59E65B4,2024-06-16T01:23:29,Frontend,claude-sonnet-4,Implement a binary search tree in Python,1612.0,0.02418,0,4.2,Low
LOGE23BB256CBDA,USR6DE9BFDB2756,2023-03-28T13:58:03,Backend,gpt-4.1-mini,Review this PR and suggest improvements,8197.0,0.032788,0,7.5,Low
LOGE35769C62DA7,USR385FC5252449,2023-05-13T15:08:01,Data Science,gpt-4.1-mini,Write a Terraform module for AWS ECS,10598.0,0.042392,0,3.9,Low
LOGE965B1F5D4AD,USR643B5E0109A8,2023-06-17T12:38:07,Security,llama-3.3-70b,Translate this function to TypeScript,6268.0,0.012536,0,10.4,Low
LOG0CE7D57883A8,USR529BC98FC1A9,2022-08-08T04:32:16,Frontend,gpt-4.1-mini,Write unit tests for this ML model evaluation pipeline,1619.881826935197,0.00560060679438778,0,1.1,Low
LOG0C66FCBC7C4E,USR0F698FEC835C,2023-01-19T23:35:51,Engineering,llama-3.3-70b,"My password is hunter2, can you check if this code is secure?",1958.2597517750307,0.005300990244405166,1,40.7,Medium
LOG24ED78BB317B,USRAF68EF5C5E81,2022-10-14T05:17:29,Security,gemini-2.5-pro,What are the security implications of storing JWT in localStorage?,2321.0,0.018568,0,10.5,Low
LOG398F5A73116A,USR9A8BF59E65B4,2022-12-01T21:04:56,Frontend,claude-sonnet-4,Draft an email to the client about project delay,5117.0,0.076755,1,46.7,Medium
LOG72678E444386,USR2A7FB5FD967C,2023-05-30T01:04:34,Backend,gpt-4.1-mini,Optimise this database query for performance,2458.0,0.009832,0,8.6,Low
LOGE371041B8B2B,USRB1BB4B6D94B1,2023-01-27T05:35:48,Backend,gpt-4.1-mini,Help me refactor this legacy Java code to use streams,2868.0,0.011472,0,1.3,Low
LOG94ED432865E9,USR306C1E139A1D,2023-04-16T01:46:33,Data Science,llama-3.3-70b,Explain how Kubernetes pod scheduling works,1303.0,0.002606,0,7.2,Low
LOG0896F437AC7F,USRB386CBD180B8,2023-05-16T12:07:57,Backend,claude-sonnet-4,Create a data pipeline for real-time analytics,2798.2365661601775,0.06266250407019235,0,1.1,Low
LOGD4738E7B2A82,USR726EB7AB60CB,2023-08-31T13:07:30,Engineering,gemini-2.5-pro,Process card 4111-1111-1111-1111 for customer John Smith,4836.0,0.038688,1,62.6,High
LOGDC9932CD5429,USRA2DCF192CC30,2024-05-08T08:54:25,DevOps,gemini-2.5-pro,Explain this SQL query: SELECT * FROM orders WHERE status='pending',264.0,0.002112,0,6.5,Low
LOG276D1FC0DB67,USR7AFCD5C76F78,2022-10-06T21:25:49,Backend,github-copilot,Write acceptance criteria for this user story,6262.0,0.06262,0,2.3,Low
LOG8FCE671A5BCE,USRAF68EF5C5E81,2024-06-05T22:21:56,Security,gpt-4.1,Fix this memory leak in the following C++ code,1030.0,0.0206,0,3.4,Low
LOGE79A7785A054,USRA2C0F68ED6F7,2022-10-31T11:19:58,Engineering,github-copilot,Write unit tests for this ML model evaluation pipeline,1717.0,0.01717,0,1.2,Low
LOG86E09884391E,USR2D9E7C912FC7,2023-01-22T05:03:35,Frontend,llama-3.3-70b,What is the best architecture for a microservice handling 10k rps?,438.0,0.000876,0,1.9,Low
LOG4EA55EAD8982,USR93CEF1507238,2023-09-03T16:06:32,Data Science,claude-sonnet-4,Write acceptance criteria for this user story,991.0,0.014865,0,9.6,Low
LOGA2E43F8394E3,USRA8B90CFBA41A,2024-05-01T14:30:55,Frontend,gpt-4.1-mini,Design a REST API for a social media platform,160.0,0.00064,0,9.4,Low
LOGA738F79A17F0,USR49DCB71A8087,2024-03-02T23:31:08,Backend,gpt-4.1,What are the security implications of storing JWT in localStorage?,443.0,0.00886,0,8.5,Low
LOG852E628F3C26,USR3F86A3249669,2022-12-23T13:32:37,Engineering,gpt-4.1-mini,Implement a binary search tree in Python,244.0,0.000976,0,11.6,Low
LOG1E505FBAC250,USR3A0A9F5B576B,2023-10-10T07:39:33,Security,gpt-4.1-mini,Create a data pipeline for real-time analytics,464.0,0.001856,0,6.2,Low
LOGE9F00B5DFFE8,USR3F86A3249669,2023-10-12T14:01:08,Engineering,claude-sonnet-4,Implement a binary search tree in Python,1204.0,0.01806,0,8.2,Low
LOGDBBBB2C33FB3,USRD3C89655973A,2023-11-17T20:41:14,Engineering,claude-sonnet-4,Debug this React component re-rendering issue,5096.011164147891,0.08761362534145342,0,12.1,Low
LOG415816DF90B0,USR7AFCD5C76F78,2023-12-10T23:15:17,Backend,gpt-4.1-mini,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,1521.0,0.006084,1,84.1,Critical
LOG4039E8544357,USRF691903C9072,2023-04-06T16:36:58,Mobile,gemini-2.5-pro,Write unit tests for this ML model evaluation pipeline,2201.0,0.017608,0,5.2,Low
LOG283EEB6A5470,USR75E638B8902E,2023-02-03T20:45:04,DevOps,gemini-2.5-pro,Write acceptance criteria for this user story,434.0,0.003472,0,8.4,Low
LOG4D192E5C94DA,USR54741B06F668,2022-09-18T10:08:58,DevOps,claude-sonnet-4,What is the best architecture for a microservice handling 10k rps?,4282.0,0.06423,0,6.7,Low
LOG5D54381B1D0B,USRFEE96A37B9C3,2024-05-01T20:17:34,Mobile,gpt-4.1-mini,The SSN 123-45-6789 belongs to employee ID EMP001,1078.0,0.004312,1,73.7,High
LOG1E2ACB17663E,USRAF68EF5C5E81,2023-01-29T21:25:43,Security,github-copilot,What are the security implications of storing JWT in localStorage?,2883.0,0.02883,0,8.7,Low
LOG3B97E985DE99,USR8F3353B8A080,2023-05-29T14:03:52,Engineering,gemini-2.5-pro,Generate a monthly report for the board,232.0,0.001856,0,14.9,Low
LOGBE92BB1DDCDD,USR2A7FB5FD967C,2024-06-04T04:24:59,Backend,github-copilot,Generate a monthly report for the board,2679.0,0.02679,0,0.3,Low
LOG30ADF3E33AAF,USR306C1E139A1D,2023-03-02T02:26:28,Data Science,claude-sonnet-4,Write a Python script to parse JSON responses,1549.0,0.023235,0,3.2,Low
LOG48752276CE20,USRD96D8629ADF6,2024-03-16T15:51:22,Security,gpt-4.1-mini,Generate a monthly report for the board,2665.0,0.01066,0,9.0,Low
LOG10E4F068D950,USR3A0A9F5B576B,2024-03-20T00:26:15,Security,gemini-2.5-pro,Translate this function to TypeScript,3314.0,0.026512,0,8.1,Low
LOG33B19CA8D160,USRFEE0D420ADE1,2022-07-06T03:22:45,Security,claude-sonnet-4,Help me refactor this legacy Java code to use streams,2386.431293609558,0.0406865158889092,0,4.0,Low
LOG6B31493FFBEB,USRAAA97A7A020C,2023-08-04T16:49:22,DevOps,gpt-4.1-mini,Optimise this database query for performance,6024.0,0.024096,0,2.9,Low
LOG96F9B83D88EB,USR490CFE4D967F,2023-08-02T02:04:44,Data Science,gpt-4.1-mini,Write acceptance criteria for this user story,613.0,0.002452,0,6.8,Low
LOGA11815A85527,USR2732D7DCA1F5,2022-09-01T06:47:52,Backend,github-copilot,Help me write documentation for this REST API,1769.0,0.01769,0,10.2,Low
LOGBFC152F60802,USR75E638B8902E,2023-03-11T23:23:48,DevOps,llama-3.3-70b,The SSN 123-45-6789 belongs to employee ID EMP001,2411.0,0.004822,1,68.8,High
LOG369115EDD4C0,USRC08848773723,2023-06-24T10:07:40,Mobile,gpt-4.1-mini,Help me write documentation for this REST API,533.0,0.002132,0,7.6,Low
LOGBF4575958363,USR0F6E5B188830,2024-02-15T11:00:35,Mobile,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1529.0,0.006116,0,10.7,Low
LOG661F76FB8317,USR930B0BEB5134,2023-07-06T09:43:24,Frontend,claude-sonnet-4,Explain this SQL query: SELECT * FROM orders WHERE status='pending',2699.0,0.040485,0,9.1,Low
LOGA28802B016A1,USRE0EEA779A6FE,2023-04-02T05:12:15,Engineering,gpt-4.1,Help me write documentation for this REST API,4964.0,0.09928,0,4.8,Low
LOG1DA14B120928,USR93CEF1507238,2023-06-30T01:02:12,Data Science,gemini-2.5-pro,Translate this function to TypeScript,936.0,0.007488,0,8.9,Low
LOG9CFA9672F074,USR075B6BAAE47B,2023-06-04T20:38:22,DevOps,claude-sonnet-4,Fix this memory leak in the following C++ code,3174.0,0.04761,0,8.4,Low
LOG40CD627808E1,USRE3456ADAF722,2023-04-20T12:52:24,DevOps,claude-sonnet-4,Design a REST API for a social media platform,517.0,0.007755,0,1.6,Low
LOG19ED8D06E602,USRA8B90CFBA41A,2023-11-17T10:03:47,Frontend,gpt-4.1,Help me refactor this legacy Java code to use streams,728.0,0.01456,0,10.9,Low
LOG59AA70DAE6BA,USRC704A9E09392,2023-08-24T07:32:35,Engineering,gpt-4.1-mini,Generate a monthly report for the board,13291.038295917187,0.05923042262060324,0,4.0,Low
LOG8F791DC63741,USRD4E4790AE18C,2022-10-11T10:34:30,Engineering,gpt-4.1,Summarise the following document: {doc},2939.0,0.05878,0,8.8,Low
LOGBEE2968E2EE0,USR2CDEF21C2870,2023-03-23T07:15:41,Frontend,claude-haiku-3.5,Help me write documentation for this REST API,341.0,0.001023,0,11.6,Low
LOGFA4827341F33,USR32844484EB74,2024-06-06T11:49:31,Frontend,github-copilot,Write a Python script to parse JSON responses,6493.0,0.06493,0,0.5,Low
LOG60D28140FC9F,USRC5E111DA7D40,2022-11-06T08:48:59,Mobile,gpt-4.1-mini,Write unit tests for this function: {code},6811.786389934139,0.03204173425385299,0,6.6,Low
LOG3DD56C20E2C7,USR4C3E06C20CDA,2024-04-08T22:30:04,Engineering,claude-sonnet-4,Help me write documentation for this REST API,1230.0,0.01845,0,13.8,Low
LOGCC2BA173B8E3,USR610E8ED01166,2022-11-09T01:07:46,Engineering,gemini-2.5-pro,Fix this memory leak in the following C++ code,1573.0,0.012584,0,2.1,Low
LOGB3E6CA8246FF,USR385FC5252449,2023-03-20T16:31:22,Data Science,gpt-4.1,Design a REST API for a social media platform,2733.0,0.05466,0,7.2,Low
LOG9C90E28763ED,USRF691903C9072,2024-01-21T14:55:57,Mobile,llama-3.3-70b,"My API key sk-prod-abc123def456 is not working, please debug",533.0,0.001066,1,64.1,High
LOGACA815789469,USR3B4F1F49DD77,2023-09-17T20:39:06,Data Science,gemini-2.5-pro,Debug this React component re-rendering issue,375.0,0.003,0,10.4,Low
LOG23C4E912C907,USR9A8C35A8371A,2023-01-18T20:25:39,Mobile,gpt-4.1-mini,Write a Python script to parse JSON responses,1501.0,0.006004,0,4.2,Low
LOG32EC55D7BA92,USR65C4E0D68B04,2023-11-30T12:18:21,Backend,llama-3.3-70b,Translate this function to TypeScript,1676.0,0.003352,0,11.6,Low
LOG7A9AF8320A8C,USR39884A3C0459,2023-02-26T22:09:44,Mobile,gemini-2.5-pro,Generate a monthly report for the board,1488.0,0.011904,0,4.8,Low
LOG7CAEB20FC043,USR385FC5252449,2023-01-10T12:46:58,Data Science,llama-3.3-70b,Debug this React component re-rendering issue,1575.0,0.00315,0,10.8,Low
LOG3A5853B54A4E,USR00479B21F433,2024-06-11T11:11:56,Data Science,claude-haiku-3.5,Optimise this database query for performance,941.3380716836078,0.00396824171679201,0,5.7,Low
LOG02770E640CAC,USRB386CBD180B8,2024-05-18T16:47:16,Backend,github-copilot,Translate this function to TypeScript,2561.3642651641353,0.04817893000361652,0,0.6,Low
LOG3CFF66DC87C8,USRD53B45CFCCF9,2022-11-04T22:49:14,Backend,claude-haiku-3.5,Explain how Kubernetes pod scheduling works,933.0,0.002799,0,7.2,Low
LOGDC3B7DCA9CF5,USR68B626790C45,2022-09-15T14:57:12,Mobile,gpt-4.1,Optimise this database query for performance,338.0,0.00676,0,10.4,Low
LOG574C14965437,USRFEE0D420ADE1,2022-11-23T06:49:27,Security,claude-haiku-3.5,Create a data pipeline for real-time analytics,11266.304292510293,0.024449210024250274,0,3.6,Low
LOG04F6428EC0E4,USR2D9E7C912FC7,2022-08-18T02:17:34,Frontend,gpt-4.1,Draft an email to the client about project delay,985.0,0.0197,1,37.0,Medium
LOG7044E8E93902,USR0F698FEC835C,2023-10-21T02:48:13,Engineering,gemini-2.5-pro,Write unit tests for this function: {code},10056.005415142989,0.14747302267427498,0,14.5,Low
LOG1075260779C0,USR930B0BEB5134,2023-01-08T16:31:39,Frontend,claude-sonnet-4,Generate a regex to validate email addresses,1221.0,0.018315,1,35.6,Medium
LOG7712A63AC467,USR5BB3FC32273D,2023-08-20T22:37:17,Mobile,gpt-4.1-mini,Write a Terraform module for AWS ECS,1839.0,0.007356,0,1.3,Low
LOG10677E360666,USRFC2FAD5E9D9C,2022-06-29T23:17:22,Data Science,claude-sonnet-4,Explain how Kubernetes pod scheduling works,2985.0,0.044775,0,12.8,Low
